,COMMUNITY,RANK,COM.RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE
2245,SCA,3356,9.0,195.25,1,CS
2251,BC,3362,2118.0,195.25,1,MN
2253,BC,3365,2120.0,195.25,1,IE
2275,OC,3396,2140.0,195.25,1,IE
2279,MBC,3404,663.0,195.25,1,MI
2280,MBC,3405,664.0,195.25,1,CE
2282,BC,3407,2146.0,195.25,1,IE
2303,BC,3436,2162.0,195.25,1,IE
2308,BCM,3443,99.0,195.25,1,GI
2311,BCM,3447,100.0,195.25,1,EM
2329,BC,3482,2187.0,195.25,1,IE
2331,OC,3484,683.0,195.25,1,GI
2334,MBC,3488,684.0,195.25,1,IE
2351,MBC,3509,690.0,195.25,1,IM
2363,SC,3534,125.0,195.25,1,ME
2370,MBC,3545,693.0,195.25,1,IE
2373,MBC,3551,696.0,195.25,1,IM
2374,MBC,3552,697.0,195.25,1,IM
2381,BCM,3566,104.0,195.25,1,IM
2382,BC,3568,2238.0,195.25,1,MA
2386,BC,3573,2242.0,195.25,1,AI
2412,MBC,3610,710.0,195.0,1,AI
2421,SC,3623,131.0,195.0,1,ME
2424,SC,3628,133.0,195.0,1,CE
2435,MBC,3649,717.0,195.0,1,IM
2440,MBC,3655,720.0,195.0,1,IM
2447,BCM,3663,106.0,195.0,1,BY
2468,BC,3691,2322.0,195.0,1,MN
2470,SC,3694,135.0,195.0,1,AI
2475,BCM,3701,107.0,195.0,1,IM
2480,BC,3709,2331.0,195.0,1,IE
2483,BC,3715,2334.0,195.0,1,GI
2488,BC,3721,2339.0,195.0,1,AI
2496,OC,3735,2350.0,195.0,1,MN
2499,OC,3738,733.0,195.0,1,MN
2500,OC,3738,733.0,195.0,1,MN
2502,MBC,3744,734.0,195.0,1,BY
2507,OC,3750,736.0,195.0,1,GI
2516,MBC,3770,738.0,195.0,1,AI
2517,MBC,3771,739.0,195.0,1,MI
2524,BC,3779,2372.0,195.0,1,GI
2533,MBC,3795,743.0,195.0,1,BY
2545,MBC,3821,750.0,195.0,1,IE
2547,BCM,3824,109.0,195.0,1,GI
2556,BC,3834,2401.0,195.0,1,PT
2591,BC,3895,2435.0,195.0,1,XM
2605,SC,3918,146.0,195.0,1,BY
2613,MBC,3932,769.0,195.0,1,IE
2627,SC,3956,149.0,194.75,1,BY
2635,BC,3968,2480.0,194.75,1,AI
2640,BC,3978,2486.0,194.75,1,AI
2665,MBC,4012,787.0,194.75,1,BY
2672,BC,4019,2513.0,194.75,1,AI
2682,MBC,4031,792.0,194.75,1,MI
2701,SC,4057,153.0,194.75,1,ME
2723,SC,4082,156.0,194.75,1,EE
2735,OC,4099,2566.0,194.75,1,GI
2753,OC,4125,2580.0,194.75,1,AI
2756,SC,4131,158.0,194.75,1,ME
2766,BC,4145,2589.0,194.75,1,PT
2769,BC,4148,2591.0,194.75,1,IE
2770,SC,4151,159.0,194.75,1,ME
2787,BC,4176,2605.0,194.75,1,AI
2816,BC,4219,2631.0,194.75,1,MN
2833,SC,4247,161.0,194.5,1,CE
2836,BC,4251,2649.0,194.5,1,IE
2850,BC,4270,2663.0,194.5,1,MN
2876,BC,4302,2682.0,194.5,1,MN
2883,BCM,4312,123.0,194.5,1,XM
2886,BC,4316,2691.0,194.5,1,GI
2899,BC,4331,2702.0,194.5,1,IE
2950,MBC,4413,864.0,194.5,1,BY
2953,BC,4416,2755.0,194.5,1,XC
2969,BC,4442,2769.0,194.5,1,MI
2973,BC,4450,2774.0,194.5,1,GI
2993,SC,4482,169.0,194.5,1,ME
2995,BC,4484,2792.0,194.5,1,GI
2999,BC,4488,2795.0,194.5,1,PT
3005,BC,4501,2802.0,194.5,1,MN
3015,BCM,4509,1295.0,194.5,1,IE
3027,OC,4530,2815.0,194.25,1,GI
3039,BC,4544,2825.0,194.25,1,AI
3042,BC,4548,2829.0,194.25,1,GI
3049,MBC,4556,899.0,194.25,1,MN
3096,BC,4618,2875.0,194.25,1,GI
3116,SC,4649,174.0,194.25,1,ME
3121,BC,4655,2893.0,194.25,1,MN
3124,BC,4659,2896.0,194.25,1,MN
3125,SC,4661,175.0,194.25,1,CM
3172,OC,4719,2931.0,194.25,1,MA
3203,BC,4767,2962.0,194.25,1,MA
3207,SC,4775,178.0,194.25,1,BY
3212,OC,4784,955.0,194.25,1,MN
3221,SC,4802,180.0,194.25,1,BY
3224,MBC,4806,956.0,194.25,1,IE
3229,SC,4812,182.0,194.0,1,EM
3239,MBC,4825,960.0,194.0,1,BY
3247,MBC,4834,965.0,194.0,1,MA
3254,BC,4843,3009.0,194.0,1,PT
3262,MBC,4856,973.0,194.0,1,BY
3277,BC,4877,3029.0,194.0,1,AI
3281,MBC,4882,981.0,194.0,1,BY
3284,BC,4886,3033.0,194.0,1,MN
3294,BC,4913,3045.0,194.0,1,IE
3304,OC,4941,3061.0,194.0,1,GI
3307,BC,4946,3064.0,194.0,1,MI
3311,BC,4953,3068.0,194.0,1,PT
3330,MBC,4983,1002.0,194.0,1,BY
3340,SC,4997,190.0,194.0,1,EM
3356,BC,5026,3117.0,194.0,1,MA
3375,BC,5051,3129.0,194.0,1,GI
3380,SC,5056,191.0,194.0,1,CM
3382,BC,5059,3134.0,194.0,1,MI
3383,SC,5060,192.0,194.0,1,EM
3384,MBC,5061,1020.0,194.0,1,AI
3427,BC,5131,3177.0,194.0,1,AI
3428,SC,5133,196.0,193.75,1,ME
3435,MBC,5140,1038.0,193.75,1,XC
3455,MBC,5172,1043.0,193.75,1,AI
3466,MBC,5184,1046.0,193.75,1,MI
3492,MBC,5209,1056.0,193.75,1,AI
3504,MBC,5229,1060.0,193.75,1,MN
3515,BC,5241,3239.0,193.75,1,AI
3558,MBC,5299,1078.0,193.75,1,AI
3559,BC,5301,3280.0,193.75,1,XM
3580,OC,5327,3300.0,193.75,1,MA
3581,BC,5329,3300.0,193.75,1,GI
3584,BC,5334,3303.0,193.75,1,IE
3592,BC,5349,3312.0,193.75,1,MN
3598,BC,5359,3320.0,193.75,1,GI
3601,BC,5362,3322.0,193.75,1,MI
3614,BC,5386,3333.0,193.75,1,IE
3616,BC,5393,3339.0,193.75,1,MA
3626,SC,5402,201.0,193.5,1,ME
3645,SCA,5430,11.0,193.5,1,EE
3656,SC,5441,202.0,193.5,1,CE
3674,BC,5465,3385.0,193.5,1,AI
3676,BC,5468,3388.0,193.5,1,PT
3688,MBC,5486,1112.0,193.5,1,XM
3697,BC,5499,3410.0,193.5,1,AI
3701,BC,5503,3414.0,193.5,1,IE
3704,BC,5507,3418.0,193.5,1,MA
3717,BC,5527,3432.0,193.5,1,GI
3725,BC,5538,3438.0,193.5,1,MN
3730,BC,5547,3442.0,193.5,1,MA
3731,BC,5550,3443.0,193.5,1,MN
3749,OC,5587,3465.0,193.5,1,MA
3785,MBC,5649,1141.0,193.5,1,MN
3786,BC,5650,3504.0,193.5,1,GI
3787,MBC,5651,1142.0,193.5,1,MN
3801,BC,5675,3521.0,193.5,1,AI
3803,BC,5678,3524.0,193.5,1,IE
3804,BC,5679,3525.0,193.5,1,MA
3808,BC,5684,3529.0,193.5,1,GI
3815,BC,5698,3537.0,193.25,1,IE
3828,BC,5719,3553.0,193.25,1,PT
3837,BC,5729,3561.0,193.25,1,IE
3909,SCA,5822,13.0,193.25,1,BY
3941,BC,5861,3653.0,193.25,1,GI
3950,MBC,5874,1182.0,193.25,1,IE
3953,MBC,5877,1184.0,193.25,1,GI
3954,SCA,5878,14.0,193.25,1,EC
3955,MBC,5878,11845.0,193.25,1,MI
3963,BC,5887,36675.0,193.25,1,AI
3986,BC,5921,3687.0,193.25,1,MN
3993,BC,5931,3693.0,193.25,1,MN
3998,BC,5937,3699.0,193.25,1,GI
4000,BC,5939,3701.0,193.25,1,GI
4007,MBC,5952,1202.0,193.25,1,MN
4027,SC,5987,213.0,193.0,1,ME
4031,BCM,5990,172.0,193.0,1,GI
4045,BC,6010,3749.0,193.0,1,PT
4046,BC,6013,3751.0,193.0,1,MI
4052,SC,6020,215.0,193.0,1,CM
4054,MBC,6022,1214.0,193.0,1,MI
4060,BC,6031,3762.0,193.0,1,MI
4063,BC,6035,3764.0,193.0,1,MN
4065,BC,6037,3765.0,193.0,1,IE
4069,BC,6042,3768.0,193.0,1,MN
4079,BCM,6054,175.0,193.0,1,AI
4084,BC,6062,3774.0,193.0,1,GI
4121,BC,6109,3802.0,193.0,1,MA
4123,BC,6111,3804.0,193.0,1,GI
4131,BC,6122,3811.0,193.0,1,MN
4132,BC,6122,3811.0,193.0,1,MN
4135,BC,6126,3814.0,193.0,1,IE
4136,BC,6127,3815.0,193.0,1,IE
4142,BC,6148,3826.0,193.0,1,GI
4144,BC,6155,3832.0,193.0,1,GI
4146,BC,6169,3839.0,193.0,1,MN
4148,BC,6180,3845.0,193.0,1,MN
4155,BC,6195,3853.0,193.0,1,MA
4205,OC,6283,3904.0,193.0,1,MA
4226,SC,6335,226.0,192.75,1,IM
4246,BC,6361,3954.0,192.75,1,MN
4254,BC,6375,3962.0,192.75,1,GI
4267,MBC,6392,1299.0,192.75,1,MN
4270,BC,6395,3975.0,192.75,1,MN
4298,BC,6437,3999.0,192.75,1,MA
4305,BC,6444,4003.0,192.75,1,GI
4325,SC,6474,237.0,192.75,1,CE
4338,BCM,6492,185.0,192.75,1,MN
4367,SC,6531,242.0,192.75,1,CM
4369,BC,6533,4059.0,192.75,1,GI
4390,SC,6559,244.0,192.75,1,ME
4399,SC,6570,245.0,192.75,1,CM
4401,BC,6572,4080.0,192.75,1,MA
4403,SC,6574,246.0,192.75,1,ME
4422,BC,6607,4098.0,192.75,1,PT
4435,SC,6629,249.0,192.5,1,CE
4436,MBC,6630,1349.0,192.5,1,IE
4513,SC,6726,251.0,192.5,1,IE
4518,BC,6733,4175.0,192.5,1,IE
4525,BC,6743,4184.0,192.5,1,MN
4561,BC,6801,4224.0,192.5,1,AI
4582,BC,6839,4247.0,192.5,1,XM
4586,SCA,6846,18.0,192.5,1,ME
4602,SC,6866,256.0,192.5,1,EM
4616,BC,6883,4274.0,192.5,1,MI
4630,BC,6903,4283.0,192.5,1,MN
4631,BC,6905,4285.0,192.5,1,MN
4639,BC,6920,4293.0,192.5,1,AI
4648,MBC,6940,1418.0,192.5,1,MN
4652,SC,6944,258.0,192.5,1,EM
4654,OC,6947,1419.0,192.5,1,PT
4657,SC,6958,260.0,192.5,1,EM
4672,MBC,6978,1432.0,192.25,1,MI
4707,BC,7022,4350.0,192.25,1,PT
4710,SC,7025,264.0,192.25,1,CE
4723,SC,7042,265.0,192.25,1,GI
4727,SC,7048,267.0,192.25,1,EM
4729,MBC,7050,1446.0,192.25,1,GI
4731,MBC,7052,1447.0,192.25,1,XC
4732,MBC,7053,1448.0,192.25,1,MN
4733,BC,7054,4367.0,192.25,1,MN
4766,BC,7094,4396.0,192.25,1,AI
4779,BC,7117,4405.0,192.25,1,AI
4794,SC,7144,270.0,192.25,1,AI
4795,SC,7144,270.0,192.25,1,AI
4819,BC,7179,4441.0,192.25,1,AI
4821,BC,7184,4443.0,192.25,1,PT
4836,BC,7203,4458.0,192.25,1,AI
4842,BC,7212,4464.0,192.25,1,MI
4849,BC,7222,4470.0,192.25,1,PT
4855,BC,7233,4478.0,192.25,1,XM
4865,BC,7250,4487.0,192.25,1,PT
4869,BCM,7258,207.0,192.25,1,GI
4880,SCA,7277,21.0,192.0,1,ME
4894,BC,7294,4517.0,192.0,1,MA
4923,MBC,7345,1519.0,192.0,1,MI
4933,BC,7359,4556.0,192.0,1,MA
4951,SC,7382,281.0,192.0,1,CM
4969,MBC,7408,1537.0,192.0,1,MN
4982,BC,7426,4593.0,192.0,1,MI
4983,BC,7427,4594.0,192.0,1,PT
5014,OC,7478,4631.0,192.0,1,PT
5018,MBC,7500,1554.0,192.0,1,MN
5029,BCM,7531,214.0,192.0,1,XC
5031,MBC,7534,1562.0,192.0,1,AI
5044,MBC,7549,1563.0,192.0,1,MN
5053,BC,7571,4672.0,192.0,1,PT
5092,MBC,7641,1580.0,191.75,1,MI
5102,MBC,7654,1585.0,191.75,1,XC
5118,BC,7676,4741.0,191.75,1,MA
5125,BC,7684,47465.0,191.75,1,PT
5138,BCM,7703,217.0,191.75,1,GI
5146,BC,7712,4765.0,191.75,1,MI
5164,SC,7738,289.0,191.75,1,EM
5290,BC,7939,4892.0,191.5,1,XC
5297,SC,7949,296.0,191.5,1,EM
5300,SC,7952,297.0,191.5,1,CE
5306,BC,7957,4904.0,191.5,1,MA
5316,MBC,7970,1664.0,191.5,1,GI
5317,BC,7972,4914.0,191.5,1,PT
5320,MBC,7976,1665.0,191.5,1,MA
5372,BC,8050,4969.0,191.5,1,PT
5406,MBC,8094,1694.0,191.5,1,MN
5407,MBC,8094,1694.0,191.5,1,MN
5417,SC,8111,306.0,191.5,1,EM
5445,BC,8159,5028.0,191.5,1,PT
5456,BC,8176,5037.0,191.5,1,XM
5457,SC,8178,312.0,191.5,1,EM
5458,SC,8178,312.0,191.5,1,EM
5462,BC,8192,5045.0,191.5,1,PT
5513,MBC,8286,1740.0,191.25,1,GI
5526,BC,8306,5108.0,191.25,1,PT
5528,MBC,8308,1745.0,191.25,1,MN
5534,SCA,8315,26.0,191.25,1,EE
5536,SC,8317,317.0,191.25,1,AI
5541,BC,8322,5115.0,191.25,1,PT
5553,MBC,8335,1752.0,191.25,1,IE
5565,BC,8350,5134.0,191.25,1,XC
5566,BC,8351,5135.0,191.25,1,MA
5589,BC,8380,5152.0,191.25,1,MA
5610,SC,8409,324.0,191.25,1,EM
5611,SC,8409,324.0,191.25,1,EM
5701,BC,8542,5261.0,191.25,1,XM
5703,MBC,8547,1793.0,191.25,1,GI
5704,BCM,8548,246.0,191.25,1,MN
5716,BC,8580,5279.0,191.25,1,PT
5746,BC,8621,5300.0,191.0,1,XM
5781,BC,8679,5335.0,191.0,1,MA
5791,BCM,8691,250.0,191.0,1,AI
5823,MBC,8737,1850.0,191.0,1,IE
5919,MBC,8914,1875.0,191.0,1,IE
5929,SC,8940,347.0,191.0,1,AI
5935,BC,8955,5500.0,191.0,1,PT
5937,BC,8960,5503.0,191.0,1,MA
5942,MBC,8966,1885.0,191.0,1,GI
5985,BC,9015,5543.0,190.75,1,MA
6004,SC,9045,348.0,190.75,1,BY
6092,MBC,9161,1931.0,190.75,1,XC
6097,SC,9169,355.0,190.75,1,IM
6104,MBC,9180,1934.0,190.75,1,PT
6109,MBC,9185,1937.0,190.75,1,GI
6114,SC,9194,358.0,190.75,1,EM
6131,MBC,9218,1947.0,190.75,1,AI
6147,MBC,9236,1951.0,190.75,1,GI
6149,MBC,9238,1952.0,190.75,1,GI
6161,BC,9258,5689.0,190.75,1,MA
6170,ST,9271,6.0,190.75,1,CS
6198,SC,9306,364.0,190.5,1,BY
6199,BC,9307,5725.0,190.5,1,MA
6200,BC,9308,5726.0,190.5,1,XC
6206,BC,9317,5733.0,190.5,1,PT
6275,MBC,9403,1988.0,190.5,1,IE
6290,SC,9427,368.0,190.5,1,EM
6294,MBC,9433,1991.0,190.5,1,GI
6310,BCM,9459,274.0,190.5,1,PT
6331,MBC,9487,2005.0,190.5,1,AI
6351,SC,9525,372.0,190.5,1,EM
6387,MBC,9609,2029.0,190.5,1,AI
6404,BC,9641,5931.0,190.333,1,MA
6406,BC,9645,5934.0,190.25,1,MA
6462,BC,9720,5981.0,190.25,1,MA
6463,BC,9721,5982.0,190.25,1,PT
6464,BC,9722,5983.0,190.25,1,MA
6465,BC,9723,5984.0,190.25,1,PT
6493,MBC,9753,2062.0,190.25,1,PT
6500,MBC,9761,2063.0,190.25,1,GI
6589,MBC,9892,2095.0,190.25,1,GI
6657,SCA,9975,29.0,190.0,1,CE
6661,BC,9980,6138.0,190.0,1,PT
6680,BC,10007,6159.0,190.0,1,PT
6750,BC,10109,6224.0,190.0,1,XC
6756,MBC,10116,2135.0,190.0,1,IE
6782,BCM,10158,295.0,190.0,1,XM
6788,SCA,10163,31.0,190.0,1,ME
6809,SC,10200,404.0,190.0,1,CM
6816,BC,10209,6284.0,190.0,1,PT
6832,BC,10287,6312.0,190.0,1,PT
6839,MBC,10338,2160.0,190.0,1,AI
6861,MBC,10483,2175.0,190.0,1,IE
6865,BC,10511,6412.0,190.0,1,PT
6867,MBC,10527,2179.0,190.0,1,IE
6875,SCA,10551,33.0,190.0,1,CM
5,BC,11,7.0,199.75,0,EC
9,BC,17,11.0,199.75,0,CH
16,BC,30,18.0,199.75,0,EC
18,BC,33,20.0,199.75,0,EC
25,BCM,44,2.0,199.5,0,CS
26,OC,46,34.0,199.5,0,CM
37,BC,82,55.0,199.5,0,IB
40,BC,94,64.0,199.5,0,CM
41,OC,95,66.0,199.5,0,CM
43,OC,100,13.0,199.334,0,CM
48,BC,105,70.0,199.25,0,ME
49,BC,106,71.0,199.25,0,EC
50,BC,107,72.0,199.25,0,EC
62,BC,125,86.0,199.25,0,IB
63,BC,126,87.0,199.25,0,EE
66,BC,130,91.0,199.25,0,CM
67,OC,131,16.0,199.25,0,EI
69,OC,135,16.0,199.25,0,EC
70,MBC,137,16.0,199.25,0,EC
73,MBC,144,18.0,199.25,0,CH
74,BC,146,99.0,199.25,0,AE
75,BC,150,100.0,199.25,0,EC
83,BC,164,110.0,199.25,0,ME
84,BC,165,111.0,199.25,0,CH
90,BC,175,118.0,199.25,0,EE
93,BC,183,124.0,199.0,0,CM
95,MBC,185,26.0,199.0,0,EC
97,BC,188,127.0,199.0,0,CM
107,OC,204,137.0,199.0,0,ME
109,BC,206,138.0,199.0,0,CS
111,BCM,208,5.0,199.0,0,CS
115,BC,222,145.0,199.0,0,EE
118,BC,225,147.0,199.0,0,CS
119,OC,226,148.0,199.0,0,EC
121,BC,228,149.0,199.0,0,EC
124,BC,233,152.0,199.0,0,CM
126,OC,239,159.0,199.0,0,EE
127,BC,242,159.0,199.0,0,CM
129,SC,245,13.0,199.0,0,EC
132,OC,248,163.0,199.0,0,CM
133,BC,249,163.0,199.0,0,CS
135,BC,254,164.0,199.0,0,EC
136,MBC,255,39.0,199.0,0,AE
137,BC,257,166.0,199.0,0,CM
145,BC,273,176.0,199.0,0,ME
147,OC,275,178.0,199.0,0,ME
148,BC,277,178.0,199.0,0,EC
149,BC,278,179.0,199.0,0,ME
151,OC,282,181.0,198.75,0,CM
152,BC,283,181.0,198.75,0,ME
153,BC,284,182.0,198.75,0,EC
154,BC,284,182.0,198.75,0,EC
156,BC,287,184.0,198.75,0,EC
159,OC,291,45.0,198.75,0,TX
160,OC,292,45.0,198.75,0,ME
161,MBC,293,45.0,198.75,0,CM
163,OC,296,187.0,198.75,0,EC
164,BC,298,187.0,198.75,0,EC
166,OC,303,190.0,198.75,0,IB
167,BC,304,190.0,198.75,0,EC
169,BC,306,191.0,198.75,0,EC
171,BC,309,193.0,198.75,0,ME
174,BC,313,195.0,198.75,0,CS
179,OC,319,10.0,198.75,0,CM
180,OC,320,10.0,198.75,0,EC
182,BC,322,200.0,198.75,0,CS
185,MBC,329,52.0,198.75,0,EC
190,BC,334,207.0,198.75,0,CM
195,BC,344,214.0,198.75,0,ME
196,OC,345,56.0,198.75,0,EC
198,BC,349,216.0,198.75,0,AE
209,OC,373,234.0,198.75,0,CM
211,BC,380,236.0,198.75,0,EC
212,OC,382,238.0,198.667,0,CS
219,OC,390,245.0,198.667,0,CS
221,BC,394,245.0,198.5,0,TX
224,MBC,397,66.0,198.5,0,CS
227,BC,400,249.0,198.5,0,ME
235,BC,410,257.0,198.5,0,EC
237,BC,413,259.0,198.5,0,ME
245,SC,427,18.0,198.5,0,EC
246,BC,428,271.0,198.5,0,EC
248,BC,430,273.0,198.5,0,CS
249,OC,431,68.0,198.5,0,EI
252,BC,434,275.0,198.5,0,CM
257,BC,439,278.0,198.5,0,EE
258,BC,440,279.0,198.5,0,CS
259,BC,441,280.0,198.5,0,CM
260,BC,443,281.0,198.5,0,EC
261,BC,447,283.0,198.5,0,CM
262,BC,448,284.0,198.5,0,EE
263,BC,449,285.0,198.5,0,EC
265,BC,451,287.0,198.5,0,CM
266,SC,452,19.0,198.5,0,AE
270,OC,458,292.0,198.5,0,EC
271,OC,459,292.0,198.5,0,CM
273,BC,462,294.0,198.5,0,EC
274,MBC,464,73.0,198.5,0,EC
275,OC,465,296.0,198.5,0,CS
277,BC,471,300.0,198.5,0,EC
281,BC,477,304.0,198.5,0,EC
283,BC,479,305.0,198.5,0,CS
285,BC,482,307.0,198.5,0,CM
286,BC,484,309.0,198.5,0,EC
288,BC,487,312.0,198.5,0,CM
289,OC,491,316.0,198.5,0,EM
290,BC,493,316.0,198.5,0,EC
293,BC,497,319.0,198.5,0,EC
296,BC,505,325.0,198.5,0,CE
298,MBC,507,81.0,198.5,0,ME
299,BC,510,327.0,198.5,0,CS
304,BC,518,331.0,198.5,0,CS
308,BC,523,335.0,198.5,0,EC
309,BC,524,336.0,198.5,0,EC
312,MBC,527,86.0,198.5,0,AE
314,OC,536,343.0,198.25,0,CS
315,BC,537,343.0,198.25,0,CM
316,BC,543,347.0,198.25,0,AE
317,BC,544,348.0,198.25,0,CM
318,BC,545,349.0,198.25,0,CS
319,MBC,546,90.0,198.25,0,EC
322,BC,548,3505.0,198.25,0,PP
323,OC,549,915.0,198.25,0,EC
327,BC,557,357.0,198.25,0,EC
329,BC,560,360.0,198.25,0,EC
330,BC,561,361.0,198.25,0,CM
331,BC,562,362.0,198.25,0,CM
335,BC,567,367.0,198.25,0,EE
339,BC,571,369.0,198.25,0,AE
340,OC,574,371.0,198.25,0,IB
341,OC,576,371.0,198.25,0,CS
350,BC,585,378.0,198.25,0,CM
351,BC,586,379.0,198.25,0,ME
354,BC,590,383.0,198.25,0,CM
359,BC,596,386.0,198.25,0,EC
362,MBC,601,95.0,198.25,0,CM
363,BC,602,390.0,198.25,0,EC
370,BC,611,396.0,198.25,0,CS
372,BC,621,403.0,198.25,0,EC
373,BC,622,404.0,198.25,0,EC
377,BC,627,409.0,198.25,0,CM
379,BC,630,412.0,198.25,0,EC
384,BC,638,416.0,198.25,0,EC
387,BC,641,419.0,198.25,0,CS
388,BC,642,420.0,198.25,0,ME
390,BC,644,422.0,198.25,0,AE
392,OC,646,424.0,198.25,0,CS
395,OC,649,426.0,198.25,0,IB
399,OC,654,103.0,198.25,0,CS
403,BC,660,434.0,198.25,0,CH
405,OC,664,438.0,198.25,0,EC
413,MBC,672,105.0,198.25,0,EC
414,BC,673,444.0,198.25,0,AE
415,MBC,674,106.0,198.25,0,EC
419,MBC,686,108.0,198.25,0,EC
420,BC,689,453.0,198.25,0,EM
421,BC,690,454.0,198.25,0,CM
422,BC,694,456.0,198.0,0,CS
428,BC,700,462.0,198.0,0,CM
429,MBC,701,112.0,198.0,0,CS
430,OC,702,463.0,198.0,0,ME
433,BC,707,466.0,198.0,0,EM
435,BC,709,468.0,198.0,0,EM
439,BC,714,472.0,198.0,0,CE
440,BC,717,475.0,198.0,0,CM
444,BC,723,478.0,198.0,0,EC
448,BC,727,482.0,198.0,0,EM
449,BC,728,483.0,198.0,0,EC
450,SC,729,25.0,198.0,0,ME
453,BC,737,488.0,198.0,0,CS
454,OC,738,490.0,198.0,0,EC
455,BC,741,490.0,198.0,0,CS
457,BCM,744,19.0,198.0,0,EC
461,BC,750,496.0,198.0,0,CM
462,BC,751,497.0,198.0,0,CM
465,BC,755,500.0,198.0,0,CM
468,BC,760,504.0,198.0,0,EI
469,BC,761,505.0,198.0,0,ME
470,BC,762,506.0,198.0,0,CS
471,BC,763,507.0,198.0,0,EC
472,OC,766,509.0,198.0,0,CM
474,BC,768,510.0,198.0,0,EM
475,BC,771,511.0,198.0,0,ME
476,OC,772,513.0,198.0,0,CM
478,BC,776,513.0,198.0,0,CM
479,BC,778,515.0,198.0,0,CS
483,BC,785,520.0,198.0,0,EM
484,OC,788,522.0,198.0,0,EE
486,BC,790,523.0,198.0,0,RA
488,BC,793,525.0,198.0,0,EE
489,BC,794,526.0,198.0,0,CM
492,BC,801,532.0,198.0,0,EE
493,OC,803,534.0,198.0,0,CH
494,BC,804,534.0,198.0,0,CM
497,BC,807,537.0,198.0,0,EC
500,BC,810,540.0,198.0,0,EM
501,OC,811,542.0,198.0,0,AE
502,BC,814,542.0,198.0,0,EC
505,MBC,819,130.0,198.0,0,CS
506,MBC,821,131.0,198.0,0,EC
507,BC,822,545.0,198.0,0,ME
509,BC,825,547.0,198.0,0,CS
510,BC,826,548.0,198.0,0,EC
511,BC,826,548.0,198.0,0,EC
515,BC,839,558.0,198.0,0,CS
516,OC,840,562.0,198.0,0,EC
518,BC,846,563.0,198.0,0,ME
523,BC,855,570.0,197.75,0,CS
525,BC,859,572.0,197.75,0,EC
527,BC,861,574.0,197.75,0,CS
534,BC,868,580.0,197.75,0,CS
535,BC,869,581.0,197.75,0,CM
536,BC,870,582.0,197.75,0,ME
537,BC,871,583.0,197.75,0,CM
538,BC,872,584.0,197.75,0,CS
539,OC,873,585.0,197.75,0,CM
543,BC,882,589.0,197.75,0,EC
544,BC,883,590.0,197.75,0,CM
545,BC,884,591.0,197.75,0,CS
546,BC,885,592.0,197.75,0,CM
548,BC,887,593.0,197.75,0,CS
549,OC,889,142.0,197.75,0,BS
550,OC,890,142.0,197.75,0,EC
551,MBC,892,142.0,197.75,0,EC
553,BC,895,598.0,197.75,0,CM
555,BC,898,599.0,197.75,0,IM
558,BC,902,601.0,197.75,0,CS
559,BC,903,602.0,197.75,0,EM
560,OC,904,603.0,197.75,0,CS
561,BC,905,603.0,197.75,0,MT
562,BC,905,603.0,197.75,0,MT
563,MBC,906,145.0,197.75,0,EC
565,BC,910,607.0,197.75,0,CS
569,BC,917,611.0,197.75,0,CS
570,BC,919,613.0,197.75,0,RA
572,BCM,921,22.0,197.75,0,CS
573,BC,923,615.0,197.75,0,AE
574,BC,925,617.0,197.75,0,CS
575,OC,927,620.0,197.75,0,EE
577,MBC,931,150.0,197.75,0,EC
578,BC,932,621.0,197.75,0,EE
579,BC,933,622.0,197.75,0,ME
580,BC,936,625.0,197.75,0,AE
581,BC,937,626.0,197.75,0,CS
582,BC,938,627.0,197.75,0,EM
585,BC,945,633.0,197.75,0,CH
586,BC,946,634.0,197.75,0,EM
589,BC,949,637.0,197.75,0,EC
592,BC,954,640.0,197.75,0,EM
593,BC,956,642.0,197.75,0,AS
594,BC,957,643.0,197.75,0,CS
595,OC,958,645.0,197.75,0,EM
596,BC,961,645.0,197.75,0,EE
600,MBC,966,154.0,197.75,0,CC
602,BC,969,649.0,197.75,0,EC
605,MBC,973,157.0,197.75,0,EC
608,BC,977,654.0,197.75,0,EC
611,BC,980,656.0,197.75,0,CS
615,MBC,985,160.0,197.75,0,EC
616,OC,986,161.0,197.75,0,CM
619,BC,994,665.0,197.75,0,EC
620,BC,995,666.0,197.75,0,EE
623,BC,998,668.0,197.75,0,ME
624,BC,999,669.0,197.75,0,EC
626,BC,1004,672.0,197.75,0,CS
627,BC,1005,673.0,197.75,0,EC
628,BC,1006,674.0,197.75,0,CM
630,BCM,1010,24.0,197.75,0,EC
634,OC,1018,683.0,197.75,0,EM
635,BC,1019,683.0,197.75,0,EM
636,BC,1020,684.0,197.75,0,CS
637,BC,1021,685.0,197.75,0,IM
638,OC,1027,688.0,197.666,0,MF
639,BC,1028,688.0,197.5,0,EC
641,BC,1032,692.0,197.5,0,IM
642,BC,1034,694.0,197.5,0,MF
643,BC,1035,695.0,197.5,0,EE
644,BC,1036,696.0,197.5,0,EE
645,BCM,1038,27.0,197.5,0,CS
646,BC,1040,699.0,197.5,0,CS
647,BC,1041,700.0,197.5,0,ME
648,OC,1042,701.0,197.5,0,MF
649,BC,1043,701.0,197.5,0,CM
650,BC,1044,702.0,197.5,0,CS
653,BC,1051,709.0,197.5,0,EM
